title,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất,Số chỗ ngồi,Số cửa,location,seller
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2025
						- 826 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Ranger 
						Raptor 2.0L 4x4 AT 
						2025
						- 1 Tỷ 180 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,Hà Nội Ford
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2025
						- 504 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Honda Ô Tô Phạm Văn Đồng
"Xe 
			
							Mercedes Benz GLC 
						250 4Matic 
						2017
						- 855 Triệu",2017,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Nâu,5 chỗ,5 cửa,Hà Nội,Boss Car
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2025
						- 910 Triệu",2025,Xe mới,,Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Hyundai An Khánh - CN Lê Trọng Tấn
"Xe 
			
							Ford Ranger 
						Raptor 2.0L 4x4 AT 
						2024
						- 1 Tỷ 135 Triệu",2024,Xe đã dùng,"40,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Trắng,-,5 chỗ,4 cửa,Hà Nội,An Phát Auto
"Xe 
			
							Toyota Corolla Cross 
						1.8HV 
						2022
						- 789 Triệu",2022,Xe đã dùng,"30,100 Km",Nhập khẩu,SUV,Hybrid  1.8 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2022
						- 448 Triệu",2022,Xe đã dùng,"99,068 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2022
						- 730 Triệu",2022,Xe đã dùng,"27,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Trắng,Đỏ,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Tucson 
						2.0 AT 
						2019
						- 548 Triệu",2019,Xe đã dùng,"88,065 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus LS 
						460L 
						2010
						- 690 Triệu",2010,Xe đã dùng,"62,000 Km",Nhập khẩu,Sedan,Xăng  4.6 L,Ghi,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Hyundai i10 
						Grand 1.2 MT 
						2019
						- 245 Triệu",2019,Xe đã dùng,"68,068 Km",Lắp ráp trong nước,Sedan,Xăng  1.25 L,Bạc,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Yaris 
						1.5G 
						2018
						- 420 Triệu",2018,Xe đã dùng,"46,088 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Đỏ,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Carnival 
						Royal 2.2D 
						2022
						- 1 Tỷ 899 Triệu",2022,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Kem,4 chỗ,5 cửa,Hà Nội,Quang Minh Auto
"Xe 
			
							MG RX5 
						1.5T LUX 
						2023
						- 580 Triệu",2023,Xe đã dùng,"30,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Đen,-,5 chỗ,5 cửa,Hà Nội,MG Láng Hạ - Trung tâm xe đã qua sử dụng
"Xe 
			
							Kia Sedona 
						2.2L DATH 
						2016
						- 560 Triệu",2016,Xe đã dùng,0 Km,Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Đức Trí Auto
"Xe 
			
							Mercedes Benz E class 
						E250 AMG 
						2015
						- 585 Triệu",2015,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Trường Huy Auto
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2024
						- 929 Triệu",2024,Xe đã dùng,"7,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Sài Gòn Car
"Xe 
			
							Bentley Flying Spur 
						V8 
						2022
						- 14 Tỷ 500 Triệu",2022,Xe đã dùng,"13,000 Km",Nhập khẩu,Sedan,Xăng  4.0 L,Xanh,Kem,5 chỗ,4 cửa,Hà Nội,Thăng Long Cars
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2012
						- 365 Triệu",2012,Xe đã dùng,"95,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Vĩnh Cường Auto
"Xe 
			
							Mitsubishi Outlander Sport 
						2.0 CVT Premium 
						2015
						- 430 Triệu",2015,Xe đã dùng,"140,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Luxury Car
"Xe 
			
							Honda HRV 
						L 
						2025
						- 739 Triệu",2025,Xe đã dùng,"2,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Hà Nội Auto
"Xe 
			
							Toyota Vios 
						1.5G 
						2020
						- 388 Triệu",2020,Xe đã dùng,"58,068 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Cát,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mazda CX8 
						Premium AWD 
						2021
						- 825 Triệu",2021,Xe đã dùng,"56,066 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota RAV4 
						2.4 AT 
						2008
						- 266 Triệu",2008,Xe đã dùng,"120,886 Km",Nhập khẩu,SUV,Xăng  2.4 L,Bạc,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai SantaFe 
						MLX 2.2L 
						2007
						- 280 Triệu",2007,Xe đã dùng,"156,806 Km",Nhập khẩu,SUV,Dầu  2.2 L,Xanh,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2021
						- 725 Triệu",2021,Xe đã dùng,"81,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Volvo XC90 
						T6 Inscription 
						2017
						- 1 Tỷ 490 Triệu",2017,Xe đã dùng,"117,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Xám,Kem,7 chỗ,5 cửa,Hà Nội,Siêu thị Ô tô Hà Nội
"Xe 
			
							VinFast VF8 
						Plus AWD 
						2023
						- 855 Triệu",2023,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,SUV,Điện,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Thăng Long Car
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2024
						- 5 Tỷ 500 Triệu",2024,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Auto 99
"Xe 
			
							Honda CRV 
						L 
						2018
						- 739 Triệu",2018,Xe đã dùng,"54,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Salon ô tô Phú Quý
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo 
						2019
						- 670 Triệu",2019,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,Chợ Ô tô Cẩm Phả
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2020
						- 1 Tỷ 299 Triệu",2020,Xe đã dùng,"64,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Sonet 
						Premium 1.5 AT 
						2022
						- 550 Triệu",2022,Xe đã dùng,"86,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.5 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,Thắng Trần Auto
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.2L HTRAC 
						2022
						- 1 Tỷ 145 Triệu",2022,Xe đã dùng,"15,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Chợ ô tô Thành Phát
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2023
						- 565 Triệu",2023,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Sơn Hà Luxury Cars
"Xe 
			
							Porsche Macan 
						S 
						2022
						- 3 Tỷ 690 Triệu",2022,Xe đã dùng,"22,000 Km",Nhập khẩu,SUV,Xăng  2.9 L,Trắng,Đỏ,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford EcoSport 
						Titanium 1.5L AT 
						2018
						- 365 Triệu",2018,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Xám,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mazda 3 
						1.5L Premium 
						2022
						- 590 Triệu",2022,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Lexus ES 
						250 
						2022
						- 2 Tỷ 179 Triệu",2022,Xe đã dùng,"31,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Vàng,Nâu,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Hyundai i10 
						Grand 1.2 AT 
						2021
						- 328 Triệu",2021,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.2 L,Đỏ,Kem,5 chỗ,4 cửa,Hà Nội,Trường Mạnh Auto
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2022
						- 445 Triệu",2022,Xe đã dùng,"43,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem,5 chỗ,4 cửa,Hà Nội,Tuấn Hưng Auto
"Xe 
			
							Ford Everest 
						Titanium Plus 2.0L 4x4 AT 
						2025
						- 1 Tỷ 320 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Nâu,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Accent 
						1.4 AT 
						2023
						- 439 Triệu",2023,Xe đã dùng,"62,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Trắng,Kem,5 chỗ,4 cửa,Hà Nội,Vinh Quang Auto
"Xe 
			
							Toyota Corolla Cross 
						1.8HV 
						2020
						- 695 Triệu",2020,Xe đã dùng,"38,000 Km",Nhập khẩu,SUV,Hybrid  1.8 L,Xám,Đỏ,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							MG 5 
						1.5 MT 
						2025
						- 310 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Bạc,Đen,5 chỗ,4 cửa,Hà Nội,MG Bắc Ninh
"Xe 
			
							MG HS 
						1.5T DEL 
						2025
						- 555 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Đen,-,5 chỗ,5 cửa,Hà Nội,MG Long Biên
"Xe 
			
							Toyota Camry 
						2.5 HEV Mid 
						2025
						- 1 Tỷ 370 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Hybrid  2.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLE Class 
						GLE 53 4Matic+ Coupe AMG 
						2022
						- 3 Tỷ 750 Triệu",2022,Xe đã dùng,"32,000 Km",Nhập khẩu,SUV,Hybrid  3.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Honda CRV 
						2.0 AT 
						2017
						- 544 Triệu",2017,Xe đã dùng,"74,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Bạc,Kem,5 chỗ,5 cửa,Hà Nội,Minh Chiến Auto
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2019
						- 1 Tỷ 980 Triệu",2019,Xe đã dùng,"140,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Toyota Sure Pháp Vân
"Xe 
			
							Mercedes Benz GLC 
						200 
						2018
						- 880 Triệu",2018,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Sonet 
						Luxury 1.5 AT 
						2024
						- 565 Triệu",2024,Xe đã dùng,"18,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Ô Tô Anh Lượng
"Xe 
			
							Honda CRV 
						G 
						2025
						- 935 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Honda Ô Tô Mỹ Đình
"Xe 
			
							Lexus RX 
						350 
						2019
						- 3 Tỷ 90 Triệu",2019,Xe đã dùng,"34,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Lexus Lướt Sài Gòn
"Xe 
			
							Mercedes Benz V class 
						V250 Luxury 
						2021
						- 1 Tỷ 899 Triệu",2021,Xe đã dùng,"50,000 Km",Nhập khẩu,Van/Minivan,Xăng  2.0 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							Toyota Vios 
						E CVT 
						2021
						- 405 Triệu",2021,Xe đã dùng,"52,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,An Nam Auto
"Xe 
			
							VinFast VF7 
						Eco 
						2025
						- 750 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Xám,Ghi,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 238 Triệu",2025,Xe đã dùng,"4,000 Km",Lắp ráp trong nước,Hatchback,Điện  4.0 L,Xanh,Nhiều màu,4 chỗ,3 cửa,Hà Nội,Hyundai Long An - Used Car
"Xe 
			
							Porsche 911 
						Carrera 
						2021
						- 6 Tỷ 800 Triệu",2021,Xe đã dùng,"35,000 Km",Nhập khẩu,Coupe,Xăng  3.0 L,Đen,Nâu,4 chỗ,2 cửa,Hà Nội,Đại Phát Luxury Car
"Xe 
			
							Mitsubishi Xpander 
						Cross 1.5 AT 
						2023
						- 595 Triệu",2023,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Cam,Đen,7 chỗ,5 cửa,Hà Nội,Vũ Hùng Auto
"Xe 
			
							Kia Sonet 
						Luxury 1.5 AT 
						2024
						- 566 Triệu",2024,Xe đã dùng,"9,600 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							BMW X3 
						xDrive30i M Sport 
						2024
						- 2 Tỷ 168 Triệu",2024,Xe đã dùng,"8,500 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Ngọc Quỳnh Autocar
"Xe 
			
							Mercedes Benz S class 
						S450 4Matic Luxury 
						2022
						- 3 Tỷ 790 Triệu",2022,Xe đã dùng,"35,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Anh Châu
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 750 Triệu",2023,Xe đã dùng,"49,500 Km",Lắp ráp trong nước,SUV,Điện,Đen,Đen,5 chỗ,5 cửa,Hà Nội,GF Đông Sài Gòn
"Xe 
			
							Mazda BT50 
						2.2L 4x4 MT 
						2018
						- 388 Triệu",2018,Xe đã dùng,"90,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Bạc,Đen,5 chỗ,4 cửa,Hà Nội,Thuận Phát Auto
"Xe 
			
							Hyundai Tucson 
						2.0 AT Đặc biệt 
						2024
						- 828 Triệu",2024,Xe đã dùng,"25,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Top Gara Auto
"Xe 
			
							Mercedes Benz GLC 
						200 
						2022
						- 1 Tỷ 339 Triệu",2022,Xe đã dùng,"28,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,Boss Car
"Xe 
			
							Hyundai Custin 
						Đặc Biệt 1.5T 
						2023
						- 815 Triệu",2023,Xe đã dùng,"24,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2018
						- 575 Triệu",2018,Xe đã dùng,"100,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Vàng,Đen,5 chỗ,4 cửa,Hà Nội,G Auto Việt Nam
"Xe 
			
							VinFast VF5 
						Plus 
						2023
						- 385 Triệu",2023,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,SUV,Điện,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,Auto 199
"Xe 
			
							Toyota Venza 
						2.7 
						2009
						- 465 Triệu",2009,Xe đã dùng,"136,000 Km",Nhập khẩu,Crossover,Xăng  2.7 L,Vàng,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 685 Triệu",2023,Xe đã dùng,"45,000 Km",Lắp ráp trong nước,SUV,Điện,Cam,Đen,5 chỗ,5 cửa,Hà Nội,Zin Auto
"Xe 
			
							Ford Explorer 
						Limited 2.3L EcoBoost 
						2019
						- 999 Triệu",2019,Xe đã dùng,"66,000 Km",Nhập khẩu,SUV,Xăng  2.3 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus GX 
						460 
						2009
						- 1 Tỷ 50 Triệu",2009,Xe đã dùng,"220,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Xanh,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Peugeot 5008 
						1.6 AT 
						2018
						- 609 Triệu",2018,Xe đã dùng,"82,000 Km",Lắp ráp trong nước,SUV,Xăng  1.6 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Việt Cường Auto
"Xe 
			
							Lexus RX 
						350h Premium 
						2025
						- 3 Tỷ 500 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  2.5 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2022
						- 455 Triệu",2022,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Bạc,Đen,5 chỗ,4 cửa,Hà Nội,Ô Tô Lướt Bình Dương
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2025
						- 826 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz S class 
						S450 4Matic 
						2022
						- 3 Tỷ 679 Triệu",2022,Xe đã dùng,"27,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Việt Hùng Auto
"Xe 
			
							Lexus RX 
						350 
						2015
						- 1 Tỷ 290 Triệu",2015,Xe đã dùng,"89,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Vàng,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2021
						- 2 Tỷ 450 Triệu",2021,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,Xe Lướt Thủ Đô
"Xe 
			
							BMW 5 Series 
						520i 
						2015
						- 575 Triệu",2015,Xe đã dùng,"77,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Auto HHDC - Vũ Trụ Xe Sang
"Xe 
			
							Porsche Macan 
						2.0 
						2021
						- 2 Tỷ 655 Triệu",2021,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Nâu,Kem,5 chỗ,5 cửa,Hà Nội,Lân Phát Auto
"Xe 
			
							BMW 2 Series 
						218i Gran Tourer 
						2016
						- 475 Triệu",2016,Xe đã dùng,"140,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Q-auto
"Xe 
			
							VinFast Limo Green 
						AT 
						2025
						- 709 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Bạc,Xám,7 chỗ,5 cửa,Hà Nội,Vinfast Đông Sài Gòn
"Xe 
			
							VinFast VF e34 
						AT 
						2022
						- 455 Triệu",2022,Xe đã dùng,"22,000 Km",Lắp ráp trong nước,Crossover,Điện,Đen,Kem,5 chỗ,5 cửa,Hà Nội,Auto 266
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2023
						- 5 Tỷ 299 Triệu",2023,Xe đã dùng,"21,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Pajero Sport 
						3.0G 4x4 AT Premium 
						2024
						- 1 Tỷ 310 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Bạc,Bạc,7 chỗ,5 cửa,Hà Nội,Mitsubishi An Dân
"Xe 
			
							MG RX5 
						1.5T STD 
						2023
						- 550 Triệu",2023,Xe đã dùng,"30,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Auto 86
"Xe 
			
							VinFast VF5 
						Plus 
						2024
						- 399 Triệu",2024,Xe đã dùng,"58,000 Km",Lắp ráp trong nước,SUV,Điện,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2020
						- 1 Tỷ 180 Triệu",2020,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,HĐC Auto
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2021
						- 1 Tỷ 595 Triệu",2021,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,T96 Auto
"Xe 
			
							Mitsubishi Outlander 
						2.0 CVT Premium 
						2020
						- 645 Triệu",2020,Xe đã dùng,"78,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Nam Tiến Auto
"Xe 
			
							VinFast Lux SA 2.0 
						Premium 2.0 AT 
						2020
						- 660 Triệu",2020,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Xanh,Kem,7 chỗ,5 cửa,Hà Nội,Ô Tô Thủ Đô
"Xe 
			
							Isuzu Dmax 
						Hi Lander 1.9L 4x2 AT 
						2025
						- 680 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  1.9 L,Ghi,Đen,5 chỗ,4 cửa,Hà Nội,Isuzu An Việt
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 285 Triệu",2025,Xe đã dùng,"11,000 Km",Lắp ráp trong nước,Hatchback,Điện,Vàng,Nhiều màu,4 chỗ,3 cửa,Hà Nội,Auto Phong Bổn
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2024
						- 499 Triệu",2024,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Vàng,Đen,5 chỗ,4 cửa,Hà Nội,Quốc Toản Auto
"Xe 
			
							Lexus LX 
						600 F-Sport 
						2023
						- 8 Tỷ 100 Triệu",2023,Xe đã dùng,"35,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Trắng,Đỏ,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mazda BT50 
						2.2L 4x2 AT 
						2016
						- 365 Triệu",2016,Xe đã dùng,"120,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Sỹ Mai Auto
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2019
						- 419 Triệu",2019,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Vàng,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Cerato 
						1.6 AT 
						2018
						- 395 Triệu",2018,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đỏ,Kem,5 chỗ,4 cửa,Hà Nội,Minh Chuyên Auto
"Xe 
			
							Honda CRV 
						G 
						2019
						- 695 Triệu",2019,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						4.6 V8 
						2019
						- 3 Tỷ 868 Triệu",2019,Xe đã dùng,"112,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Đen,Đen,8 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Explorer 
						Limited 2.3L EcoBoost 
						2018
						- 969 Triệu",2018,Xe đã dùng,"67,000 Km",Nhập khẩu,SUV,Xăng  2.3 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Honda CRV 
						2.4 AT 
						2009
						- 239 Triệu",2009,Xe đã dùng,"15,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Vàng,Nâu,5 chỗ,5 cửa,Hà Nội,Auto Đại Phát
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2022
						- 725 Triệu",2022,Xe đã dùng,"46,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,Auto 686
"Xe 
			
							LandRover Range Rover 
						Supercharged 5.0 
						2013
						- 1 Tỷ 990 Triệu",2013,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  5.0 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,Auto Car Center
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2022
						- 1 Tỷ 189 Triệu",2022,Xe đã dùng,"57,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Boss Car
