title,price,Số Km đã đi,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller_id,Số đời chủ,Có phụ kiện đi kèm,Còn hạn đăng kiểm
HONDA BRIO RS 1.2AT MODEL 2020,298.000.000 đ,80000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Honda,Brio,2019,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",2f3c1c391c541f25799ebb09fa862356,,,
BÁN VinFast VF9 2023 Plus - THAY MÂM VÀ VỎ MỚI,980.000.000 đ,30000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF9,2023,Tự động,Điện,SUV / Cross over,6,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",6ee2c90b5b650dc553550d4a7acdde18,1 chủ,Có,Có
Mercedes-Benz GLK300 2009 Trắng,265.000.000 đ,60000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLK Class,2009,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",6f20edca70265323b3121719fbce099e,,Không,Có
MG HS 2021 - 70000 km,430.000.000 đ,70000,Trung Quốc,Đã sử dụng,Bảo hành hãng,MG,HS,2021,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Cầu Ông Lãnh, Quận 1, Tp Hồ Chí Minh",81e97654622f6baf750a7abb2f70549a,,,
Toyota Aygo 2009 Trắng đỏ,145.000.000 đ,90000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Aygo,2009,Bán tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 15, Quận Phú Nhuận, Tp Hồ Chí Minh",4b39da9e4b8968b98da19a9e8bbfaf51,> 1 chủ,Không,Có
🚘 KIA Sorento 2021 Sig Full Dầu 40.000 km Siêu Đẹp,939.000.000 đ,40000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2021,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có,Có
Toyota Camry còn rất tốt,210.000.000 đ,850000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2005,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",3687dd667c690fd4194fb91f44c4a79c,,,
Hyundai Elantra 2020 1.6 AT - 80000 km,440.000.000 đ,80000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thắng Nhất, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",d0bdbfe7d2f70973f9aa3a31ff5d1ce2,1 chủ,Không,Có
Toyota Velosz Cross CVT top Đỏ,660.000.000 đ,,Thái Lan,Mới,Bảo hành hãng,Toyota,Avanza Premio,2025,Tự động,Xăng,,7,,,"Phường 3, Thành phố Đà Lạt, Lâm Đồng",b71605b6a4f9fbc364f1eb675d52856c,,,
Hyundai Starex 2009 - 245000 km,265.000.000 đ,245000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Starex,2009,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường 11, Quận 11, Tp Hồ Chí Minh",fd54cc1b028c4bfb08aa889c988aeae9,,,
Kia Morning 2009 SX 1.1 AT - 1111 km,148.000.000 đ,1111,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2009,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Xuân Hòa, Huyện Xuân Lộc, Đồng Nai",21029d1309826dff5b9137df27b66eaf,,,
Toyota Vios 2022 1.5E Đen 120000 km,335.000.000 đ,120000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2022,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Thị trấn Đoan Hùng, Huyện Đoan Hùng, Phú Thọ",936e26e84a6808acb00a09853990539e,,,
BYD Han 2025 - 3000 km,1.290.000.000 đ,3000,Việt Nam,Đã sử dụng,Bảo hành hãng,BYD,Han,2025,Tự động,Điện,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",57c593694ab124fc8e1634550097c895,1 chủ,,Có
Ford Transit 2014 Van - 226724 km,360.000.000 đ,226724,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2014,Số sàn,Dầu,Van,6,> 1 tấn,> 2 tấn,"Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",79bd5a6cc5ad0b94c074f1db00c63164,> 1 chủ,,Có
Ford Transit 2018 16 Chỗ 2.4 Diesel   - 1 km,12.345.678 đ,1,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2018,Số sàn,Dầu,Minivan (MPV),16,> 1 tấn,> 2 tấn,"Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",eda0df6082dd1b08571fedd01f1a2153,,,
Toyota Camry 2000 GLi 2.2 - 2222 km,70.000.000 đ,2222,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2000,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Hồng Kỳ, Huyện Sóc Sơn, Hà Nội",,,,
Hyundai Accent 2022 - 50000 km,410.000.000 đ,50000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2022,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Trung Hưng, Thị xã Sơn Tây, Hà Nội",0ac9ac9e8991ca77f3d885de03be2640,1 chủ,,
Toyota Altis 2003 Tự động Đen,118.000.000 đ,6886,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2003,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Nông Cống, Huyện Nông Cống, Thanh Hóa",cec085277ad0d4dbfca301846d671296,1 chủ,Có,Có
Kia Grand Sedona 2015 Dầu 190000 km,515.000.000 đ,19,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sedona,2015,Tự động,Dầu,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Hội Hợp, Thành phố Vĩnh Yên, Vĩnh Phúc",0a91e2f558c025b08084e4efc0b5ebcf,1 chủ,Có,Có
HUYNDAI I10 2013 1.1 MT MÁY ZIN - CHÍNH CHỦ KÝ BÁN,115.000.000 đ,165000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2013,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Lộc Thuận, Huyện Lộc Ninh, Bình Phước",1426416fd402b4b07d36afc0bf744fac,> 1 chủ,,
gd cần bán Toyota Innova 2015 E,275.000.000 đ,110000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Tân Lập, Đắk Lắk mới",5379ddf13c4665af1237345b97d836d7,,,
Camry 1987 Xám,39.000.000 đ,100000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,1987,Số sàn,Xăng,,4,> 1 tấn,> 2 tấn,"Thị trấn Hòa Thành, Huyện Hòa Thành, Tây Ninh",93fb3203e55851fb9852de62bde8e864,,,
Toyota Vios 2004 1.5G Bạc,65.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2004,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Dân Chủ, Thành phố Hòa Bình, Hòa Bình",,,,
Toyota Innova 2011 GTGN40L-GKMKU,180.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2011,Số sàn,Xăng,,8,> 1 tấn,> 2 tấn,"Phường Dân Chủ, Thành phố Hòa Bình, Hòa Bình",,,,
Daewoo Gentra 2008 SF69Y-2,60.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2008,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Dân Chủ, Thành phố Hòa Bình, Hòa Bình",,,,
2020 2.4 GAT Premium - 30000 km,545.000.000 đ,30000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tam Hiệp, Thành phố Biên Hòa, Đồng Nai",dc9f85bf5d1ee68cc073ae5244b09022,1 chủ,Có,Có
Mazda 2002 Số sàn màu Bạc,50.000.000 đ,323000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,323,2002,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",,,,Có
Toyota Camry 2019 nhập Thái 2.5Q - 210000 km,847.000.000 đ,210000,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",e035f7ef8291758689333788dfd5dbc2,,Có,Có
Mitsubishi Xpander 2021 Full Bạc,430.000.000 đ,130000,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2021,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Việt Hùng, Huyện Đông Anh, Hà Nội",b117cd0574fa86042ffc4abc806ecb8f,,,Có
"Bán xe Vinfast VF3 chưa chạy, giá cực hời !",260.000.000 đ,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,,4,,,"Phường 6, Quận 10, Tp Hồ Chí Minh",a1b8035f6fa45d8e0db215ad06f7fbe3,,,
Ô tô 23A-002.62 2026,70.000.000 đ,11111,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,2001,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Nguyễn Trãi, Thành phố Hà Giang, Hà Giang",88fa51822c8e71e6ad449b8c037726d9,,,
VinFast Lux A2.0 2021 Đen 69564 km,485.000.000 đ,69564,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2021,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Điện An, Thị xã Điện Bàn, Quảng Nam",7e7d7e5de06b5fb634f59aa19dddb90d,,,
Hyundai Grand i10 2014 1.0 MT - 120000 km,130.000.000 đ,120000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2014,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Nam Hồng, Huyện Đông Anh, Hà Nội",7c98929e1cc2e226c450ba10bccaf167,> 1 chủ,Có,Có
bán xe siêu chất,230.000.000 đ,420000,Thái Lan,Đã sử dụng,Bảo hành hãng,Isuzu,Dmax,2011,Tự động,Dầu,,,> 1 tấn,> 2 tấn,"Phường Minh Phương, Thành phố Việt Trì, Phú Thọ",9b044a481926d15d193efa7c1f0cb354,> 1 chủ,Có,
2021 - 230000 km,420.000.000 đ,230000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Isuzu,Dòng khác,2021,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Phường 9, Thành phố Vĩnh Long, Vĩnh Long",8da907d65adb0b2d277e2cbcf0c95945,> 1 chủ,,
BMW 4 Series 2017 - 40000 km,1.299.999.999 đ,40000,Đức,Đã sử dụng,Bảo hành hãng,BMW,4 Series,2017,Tự động,Xăng,Coupe (2 cửa),4,> 1 tấn,> 2 tấn,"Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",c25030a905c12f4083978b62125c4a60,1 chủ,Có,Có
Daewoo Matiz SE 0.8 MT 2007,30.000.000 đ,100000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2007,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Dân Chủ, Thành phố Hòa Bình, Hòa Bình",,,,
Toyota Fortuner 2017 2.4G 4x2 - 280000 km,620.000.000 đ,280000,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2017,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",4c2f07629244c45b6c8d8e0dd2839486,1 chủ,,Có
Toyota Innova 2013 2.0 bản E,280.000.000 đ,195026,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2013,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Tăng Nhơn Phú A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",770dee0a95ced6094577f09f6366e4ef,1 chủ,Có,Có
Suzuki carry máy zin ít sử dụng- 31000 km,230.000.000 đ,31000,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,Super Carry Van,2020,Số sàn,Xăng,Van,2,> 1 tấn,> 2 tấn,"Phường Bửu Hòa, Thành phố Biên Hòa, Đồng Nai",546c755f02e53ed6ff3998e3831595b2,1 chủ,,
Mitsubishi Pajero 2006 - 150000 km,85.000.000 đ,150000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,1997,Số sàn,Xăng,Sedan,7,> 1 tấn,> 2 tấn,"Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1e06750098d75dec4fbb8c46efe79e74,,Có,Có
Mitsubishi Attrage 2022 Số sàn 30.000 km,283.000.000 đ,30000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2022,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Xã Mỹ Thành Nam, Huyện Cai Lậy, Tiền Giang",1705163a144c374d67c48a5937ffccb4,,,
Honda Accord 1990 2.2 MT - 12345 km,48.000.000 đ,12345,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,Accord,1990,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường 4, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",bfd196dbefe55c2058bbba464102c3ca,,,
Chinh chu can ban Chevrolet Spark 2017 1.2 LT,105.000.000 đ,10000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2017,Số sàn,Xăng,Hatchback,2,> 1 tấn,> 2 tấn,"Phường Vinh Tân, Thành phố Vinh, Nghệ An",d2c4c845ec2e709373f5957734e84279,,,
Skoda Kodiaq New Generation New 100%,1.590.000.000 đ,,Trung Quốc,Mới,Bảo hành hãng,Skoda,Kodiaq,2025,Tự động,Xăng,,7,,,"Phường Chính Gián, Quận Thanh Khê, Đà Nẵng",5cb485bf25716bc3aca04e1e214e62ae,,,
Mitsubishi Jolie 2003 Bạc 7 chỗ,58.000.000 đ,138000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Jolie,2003,Số sàn,Xăng,,8,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",1357e96c074c2901a55361738e03d0a5,,Có,
2010 C250 CGI - 20000 km,250.000.000 đ,20000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2010,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Máy Chai, Quận Ngô Quyền, Hải Phòng",82917a00827664514da03c5027e86a4c,,Có,Có
295 2021 - 910000 km,550.000.000 đ,910000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,Dòng khác,2021,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Minh Hưng, Huyện Chơn Thành, Bình Phước",d293dea37b8aeb8b0e0b26b1f730dc31,> 1 chủ,Có,Có
Toyota Corolla Cross 1.8 G 2022,678.000.000 đ,29000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Cross,2022,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Bồ Đề, Quận Long Biên, Hà Nội",d4fb5ca78b25006106a8f5a8d051c48b,1 chủ,Có,Có
Toyota Camry 2004 2.4G Đen,199.000.000 đ,250000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2004,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",7dd445c8c34e9f23fa63fa14917979eb,,Có,Có
Mercedes-Benz GLK300 2009 Trắng 150112 km,265.000.000 đ,150112,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLK Class,2009,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",,,,
Skoda Slavia New 100%,475.000.000 đ,,Trung Quốc,Mới,Bảo hành hãng,Skoda,Slavia,2025,Tự động,Xăng,Sedan,5,,,"Phường Chính Gián, Quận Thanh Khê, Đà Nẵng",5cb485bf25716bc3aca04e1e214e62ae,,,
Skoda Kushaq New 100%,539.000.000 đ,,Trung Quốc,Mới,Bảo hành hãng,Skoda,Kushaq,2025,Tự động,Xăng,,5,,,"Phường Chính Gián, Quận Thanh Khê, Đà Nẵng",5cb485bf25716bc3aca04e1e214e62ae,,,
Fiat siena chính chủ,22.000.000 đ,300000,Việt Nam,Đã sử dụng,Bảo hành hãng,Fiat,Siena,2002,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",c0e226f7e0eac58d7e462137ae52f3b1,,,
Toyota Corolla Altis 2019 1.8G AT - 63000 km,530.000.000 đ,63000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2019,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Phú La, Quận Hà Đông, Hà Nội",eeb60426469ca29c71c4604d35e6e51d,1 chủ,,
Toyota Avanza Premio 2022 - 86666 km,370.000.000 đ,86666,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Avanza Premio,2022,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Xã Vân Côn, Huyện Hoài Đức, Hà Nội",7b7ee1d820291b2383e076cb83bc1696,,,Có
Honda CR V  L 2025 ĐỎ - 4200 km - GIÁ: 1 TỶ 058.,1.058.000.000 đ,4200,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2025,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Bình Hòa, Thành phố Thuận An, Bình Dương",914dca84dd7384d00bc7ca069de4318c,1 chủ,Có,Có
Kia Morning 2016 1.25MT 79167 km,160.000.000 đ,79167,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2016,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",,,,
Hyundai Grand i10 2018 Grand 1.2 MT - 8000 km,245.000.000 đ,83000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2018,Số sàn,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Đạt Hiếu, Thị Xã Buôn Hồ, Đắk Lắk",67b6cc5c46499c08cd940268502c8caa,,Có,Có
Chevrolet Aveo 2015 LT 1.5 - 79897 km,158.000.000 đ,79897,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Aveo,2015,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tiến Thành, Thành phố Đồng Xoài, Bình Phước",3b9f61e7c3fff8032bd34667a65b516c,1 chủ,Có,Có
Mercedes-Benz C200 Plus Đen,1.600.000.000 đ,2375,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,Dòng khác,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Dương Nội, Quận Hà Đông, Hà Nội",,1 chủ,Không,Có
Mazda 6 2018 2.5L Premium - 29000 km,580.000.000 đ,29000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,6,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",e7403e4e3b890d1ee067c2a14daeb49c,1 chủ,Không,Có
Honda City Bạc 5 chỗ,268.505.050 đ,98000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,City,2015,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Bình An, Thành phố Dĩ An, Bình Dương",768a242ff93b11ab4b0441de650e2b79,1 chủ,,
Mitsubishi Pajero 2003  - 270000 km,120.000.000 đ,270000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,2003,Số sàn,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Xuân Trường - Đà Lạt, Lâm Đồng mới",ea6bfbc03e0cd6e7f95357da9589e13f,,Không,Có
Mazda 6 2022 premium GTTC 2.0 - 90000 km,674.160.000 đ,90000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,6,2022,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Không,Có
"Wildtrak 2025 - Trắng - Tặng: BH, phim, sàn cam",869.000.000 đ,,Việt Nam,Mới,Bảo hành hãng,Ford,Ranger,2025,Tự động,Dầu,Pick-up (bán tải),5,,,"Phường Tân An, Thành phố Buôn Ma Thuột, Đắk Lắk",29138cb1ed8b83f49df10670dd56528a,,,
Lexus IS 250C 2010 - 70000 km,760.000.000 đ,70000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Lexus,IS,2010,Tự động,Xăng,Coupe (2 cửa),,> 1 tấn,> 2 tấn,"Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",366f2068fb0fb1bc307fd28279e00bc9,,,Có
Cho thuê xe tự lái và có tài HCM,999.999.999 đ,999,Nước khác,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2025,Tự động,Dầu,Kiểu dáng khác,8,> 1 tấn,> 2 tấn,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",cdf5c09642dff2769805d0a4656549a1,,,
Toyota Corolla Cross 2021 HEV 25.000km Đỏ,736.000.000 đ,25000,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Cross,2021,Tự động,Động cơ Hybrid,SUV / Cross over,,> 1 tấn,> 2 tấn,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",a299badcafc9a5e1dcddcbaf5b721bfe,1 chủ,Không,Có
Kia K3 2022 1.6 Premium - 40000 km,530.000.000 đ,40000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,K3,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bình Trưng Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",f461f560f8c90239d82061efa9181d33,,,Có
Mercedes Benz C Class 2010 C200 CGI - 120000km,159.000.000 đ,120000,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2010,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng",ce2001b53d425085208e6caa25a9a106,1 chủ,Có,Có
Toyota Camry 2016 2.5Q,625.000.000 đ,0,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",f726eae08f7494053ba154d95a5b278e,,,
Toyota Innova 2016 J - 190000 km,210.000.000 đ,190000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Tân Vạn, Thành phố Biên Hòa, Đồng Nai",b9f88ca46a260cf8e37c42c935786af9,,,
Toyota Innova 2012 2.0E - 012010 km,48.000.000 đ,5128,Nhật Bản,Đã sử dụng,Bảo hành hãng,Daewoo,Lanos,2003,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Đồng, Thành phố Đồng Xoài, Bình Phước",27bff6d04d66525d362ef8c91c37e8bc,1 chủ,,
🔥Ưu Đãi Khủng VF3 và VF5 🔥,495.000.000 đ,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF5,2025,Tự động,Điện,SUV / Cross over,5,,,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",0b64ba25bc0a841cd8f43939abdee491,,,
Hyundai Santa Fe 2020 2.4L Xăng Cao Cấp,789.000.000 đ,70000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Nhơn Bình, Thành phố Qui Nhơn, Bình Định",69705f8f89279d26af7a7e2f394c711c,1 chủ,Có,Có
Ford Ranger 2019 WLIDTRACK 2.0 4x4 AT - 93000 km,715.000.000 đ,93000,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2019,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",bc8b2e17b35ed03bb18b49758fc42c69,1 chủ,Có,Có
Bán hoặc giao lưu Chevrolet Orlando 2012 LTZ 1.8,250.000.000 đ,100,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Orlando,2012,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Thọ Quang, Quận Sơn Trà, Đà Nẵng",5e549e63e0020e2ea5bdcaaa51f52719,> 1 chủ,Có,Có
Ford Escape 2.0 Đỏ,95.000.000 đ,89000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Escape,2004,Số sàn,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Tân Phước Khánh, Thị xã Tân Uyên, Bình Dương",c27f7ca9fea4e42e67f4b57db48735d9,,,
Chevrolet Spark 2011 Số Tay 5 Chỗ,69.000.000 đ,156886,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2011,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Xuân Tâm, Huyện Xuân Lộc, Đồng Nai",115f7c1f8e69c34a562da6590d779925,,Có,Có
Ford Everest 2021 Titanium 2.0L AT 4WD - 61700 km,950.000.000 đ,61700,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Everest,2021,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",88e34d2f7c5f41185fedb334483f5703,,,
VinFast VF3 2022 - 10000 km,235.000.000 đ,10000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2022,Tự động,Điện,,,> 1 tấn,> 2 tấn,"Phường Nguyễn Thái Bình, Quận 1, Tp Hồ Chí Minh",,,,
