title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Trọng lượng,Trọng tải,location,seller,Kiểu dáng,Số chỗ,Số đời chủ,Có phụ kiện đi kèm
Chevrolet Spark 2013 Lite LT 0.8 MT - 133460 km,75.000.000 đ,133460,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2013,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Dương Hà, Huyện Gia Lâm, Hà Nội",,Hatchback,5,,
Vinfast Fadil 2021 bản Tiêu chuẩn odo 80000 km,300.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Trần Hưng Đạo, Thành phố Hải Dương, Hải Dương",,Hatchback,5,1 chủ,
VinFast Lux A2.0 2021 2.0 AT - 36800 km,520.000.000 đ,36800,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",,Sedan,Khác,1 chủ,
MINI Cooper 2016 S 5Dr - 66000 km,560.000.000 đ,66000,Có,Đức,Đã sử dụng,Bảo hành hãng,MINI,Cooper,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp Phú (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Hatchback,Khác,,
MG MG5 2024 Luxury 6000 km,460.000.000 đ,6000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,MG,MG5,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",,,,1 chủ,Không
Fiat Siena 2001Trắng,20.000.000 đ,50000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Fiat,Siena,2001,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Vân Dương, Thành phố Bắc Ninh, Bắc Ninh",,Sedan,4,,
Mazda CX-5 2019 2.5L 69.900 km,599.000.000 đ,69900,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",,,,,
Mazda CX-5 2019 2.5L 69.900 km,599.000.000 đ,69900,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",,,,,
Nubira đời 2003. máy móc siêu chất.bao đi xa,23.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Nubira,2003,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",,Sedan,5,,
KIA SEDONA 2018 bản full.Máy Xăng. 3.3lit. Dk t8.2,598.000.000 đ,69000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sedona,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,Minivan (MPV),7,1 chủ,Có
Hyundai Grand i10 2022 1.2AT- 30800 km,360.000.000 đ,30800,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hố Nai, Thành phố Biên Hòa, Đồng Nai",,Hatchback,Khác,1 chủ,
"Xe Cty đứng tên, xuất hóa đơn",155.000.000 đ,220000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,Minivan (MPV),8,,
Gaz Gazele 2025  - 4309 km,560.000.000 đ,4309,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Gaz,Gazele,2025,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",,,,1 chủ,Có
Ford Ranger 2020 XLS 2.2L 4x2 MT - 70000 km,415.000.000 đ,70000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2020,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Định Công, Quận Hoàng Mai, Hà Nội",,Pick-up (bán tải),5,,Có
Chính chủ bán MG HS bản Trophy 1.5 còn bảo hành,485.000.000 đ,98000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,MG,HS,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bến Thủy, Thành phố Vinh, Nghệ An",,,,,
Toyota Vios 2018 G màu Bạc,320.000.000 đ,140000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã An Phước, Huyện Long Thành, Đồng Nai",,,,> 1 chủ,
Mitsubishi Jolie Xanh rêu 7 chỗ,52.000.000 đ,99999,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Jolie,2002,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",,,7,,
Tôi cần bán chiếc xe ô tô Toyota Innova 2.0E 2020,460.000.000 đ,70279,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2020,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",,Minivan (MPV),8,1 chủ,
Hyundai Santa Fe 2012 2.4 AT 2WD,360.000.000 đ,200000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2012,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Hòa, Thành phố Thuận An, Bình Dương",,SUV / Cross over,7,1 chủ,Có
Mercedes Benz C Class 2017 C200 - 47000 km,630.000.000 đ,47000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
Honda City 2016 1.5 CVT - 70000 km,234.567.890 đ,70000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,,,Sedan,5,,Có
Toyota Vios 2023 số sàn 42.000km,339.000.000 đ,42000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2023,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Thọ, Thành phố Thủ Dầu Một, Bình Dương",,Sedan,5,1 chủ,
Kia Cadenza 2008 - 200000 km,170.000.000 đ,200000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Cadenza,2008,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Giang Tiên, Huyện Phú Lương, Thái Nguyên",,Sedan,5,,
✅ Mitsubishi Lancer 2004 Gala 1.6 CVT chính chủ SG,119.000.000 đ,230000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Lancer,2004,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 14, Quận Tân Bình, Tp Hồ Chí Minh",,Sedan,5,,
🌟 SUZUKI XL7 TRẮNG TINH KHÔI – ODO 34.000 KM 🌟,495.000.000 đ,34000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,XL 7,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng",,SUV / Cross over,7,1 chủ,Có
Toyota Innova  2.0E -2016 chính chủ xe đẹp,269.000.000 đ,87000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Xuân La, Quận Tây Hồ, Hà Nội",,Minivan (MPV),8,1 chủ,
Fortuner 2010 AT xe gia đình ít đi,300.000.000 đ,140000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tân An Hội, Huyện Củ Chi, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Có
Chevrolet Spark 5 chỗ màu Bạc,60.000.000 đ,70,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh",,,5,,
Musso 7 chổ máy dầu 1 cầu 2002 (4 máy) - 200000 km,75.000.000 đ,200000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Ssangyong,Musso,2002,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Xã Tân An Hội, Huyện Củ Chi, Tp Hồ Chí Minh",,SUV / Cross over,7,> 1 chủ,
haice 2005 Super Wagon 2.7 - 250000 km,110.000.000 đ,250000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Hiace,2005,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,Van,5,,
Mazda 3 bản Delux 2021 - 30000 km 1 đời chủ,470.000.000 đ,30000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 10, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,Sedan,Khác,1 chủ,Không
Toyota Vios 2023 G 50.000 km Đen,470.000.000 đ,50000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,,,,
Honda Civic 2010 GEN 8 1.8 AT Xám,205.000.000 đ,69000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,Civic,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",,Sedan,5,,Có
chevrolet aveo 2017 số sàn,149.000.000 đ,140000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Aveo,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,Sedan,Khác,,
Bán rẻ Kia Morning 2012 SX 1.1 AT Sport xe rất đẹp,179.000.000 đ,88000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",,Hatchback,5,,Có
Toyota Innova 2017 Xám,355.000.000 đ,200000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,,
Bán rẻ Hyundai Tucson 2016  1 chủ Zin AZ rất đẹp!,479.000.000 đ,60000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,Có
2019 G 1.8 AT - 86000 km,499.000.000 đ,86000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Đất Đỏ, Huyện Đất Đỏ, Bà Rịa - Vũng Tàu",,Sedan,Khác,,
Hyundai Sonata 2012 2.0 AT - 68000 km cọp zin,329.000.000 đ,68000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Sonata,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",,Sedan,5,,Có
Nissan Almera 2022 VL 1.0 CVT Cao cấp - 40000 km,450.000.000 đ,40000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Nissan,Almera,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",,Sedan,5,1 chủ,Có
Zace GL 2003  gia đình bảo hành thường xuyên,130.000.000 đ,96000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2003,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",,SUV / Cross over,8,,Có
Nissan 1991 không sử dụng cần thanh lý ve chai,12.000.000 đ,56000,Không,Nhật Bản,Đã sử dụng,Bảo hành hãng,Nissan,Dòng khác,1991,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh",,Sedan,5,> 1 chủ,Không
VinFast VF3 màu tím,250.000.000 đ,3500,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",,,4,,
Toyota Venza 2.7 AWD 2 CẦU ĐIỆN - AT - 82000 km,484.000.000 đ,82000,,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Venza,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,
Hyundai Accent 2022 1.4 AT Đỏ,340.000.000 đ,165000,Không,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Lộc, Thị xã Bình Long, Bình Phước",,Sedan,5,1 chủ,
Ford Focus Titanium 2018 Đỏ 90000 km,350.000.000 đ,90000,,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Focus,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",,Sedan,5,,
Bán xe Vinfast VF3 pin thuê 900k,216.000.000 đ,13000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Thị trấn KBang, Huyện KBang, Gia Lai",,SUV / Cross over,4,,
MER C200 Ex.,950.000.000 đ,34000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 8, Quận Phú Nhuận, Tp Hồ Chí Minh",,Sedan,5,,
Mazda CX5 2023 Luxury 20000 km Đen,723.456.789 đ,20000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Cường Nam, Quận Hải Châu, Đà Nẵng",,SUV / Cross over,5,1 chủ,Có
Mazda 3 2015 2.0 AT - 60000 km,365.000.000 đ,60000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",,,,,
"Kia Morning AT 2013 nhập Hàn, odo 33k km",220.000.000 đ,32999,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 13, Quận 6, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,
Ford Everest 2019 Titanium 2.0L 4x2 AT - 81000 km,750.000.000 đ,81000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2019,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Hồng Gai, Thành phố Hạ Long, Quảng Ninh",,SUV / Cross over,7,> 1 chủ,Không
bmw 218i lên full đồ chơi,375.000.000 đ,80000,,Đức,Đã sử dụng,Bảo hành hãng,BMW,2 Series,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",,Minivan (MPV),5,,
Bmw 520i 2016 1 chủ từ mới cần bán,555.000.000 đ,16000,,Đức,Đã sử dụng,Bảo hành hãng,BMW,5 Series,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",,Sedan,5,1 chủ,
Mazda 6 2019 Mazda 6 2.0L Premium - 95.200 km,590.000.000 đ,95200,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,6,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Không
Mazda 6 2.5L Sig Pre sx 2021 trắng 33K km tại Q7,680.000.000 đ,33000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,Dòng khác,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",,,,,
Chevrolet Captiva 2007 LTZ 2.4 AT - 182000 km,156.000.000 đ,182000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2007,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Chevrolet Spark 2012 Trắng 100745 km,105.000.000 đ,100745,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",,Hatchback,2,,
Baic Beijing X7 2022 - 5v km,575.000.000 đ,51000,,Trung Quốc,Đã sử dụng,Bảo hành hãng,Baic,Beijing X7,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,
Hyundai Santa Fe 2009 2.7L,199.999.999 đ,139,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Cầu Ông Lãnh, Quận 1, Tp Hồ Chí Minh",,,7,,
Volkswagen Golf R  2024,1.898.000.000 đ,,,Đức,Mới,Bảo hành hãng,Volkswagen,Golf,2024,Tự động,Xăng,,,"Phường 14, Quận 5, Tp Hồ Chí Minh",,Hatchback,5,,
"Suv 7c Captiva Maxx 2.4AT xe chuẩn gđ, Gl đổi 5c",175.000.000 đ,120000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,
Cần Bán Mitsubishi Attrage 1.2MT sx 2017 đk 2018.,159.000.000 đ,78000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa An, Quận Cẩm Lệ, Đà Nẵng",,,,1 chủ,Có
Toyota Vios 2020 G 53000 km,385.000.000 đ,53000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Dĩ An, Thành phố Dĩ An, Bình Dương",,Sedan,Khác,,
2018 1.5L Vtec Turbo - 70000 km,499.000.000 đ,70000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bồ Đề, Quận Long Biên, Hà Nội",,Sedan,Khác,1 chủ,
cruze 1.8 LTZ số tự động bản đặc biệt bstp,252.000.000 đ,95000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 3, Quận 8, Tp Hồ Chí Minh",,,,,
không phù hợp công việc nên bán,89.000.000 đ,88888,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,SYM,V5,2012,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",,Minivan (MPV),5,,
2016 - 8000000 k,365.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hưng Thạnh, Quận Cái Răng, Cần Thơ",,Sedan,5,,
BT50 zin 💯 3v7 km!,390.000.000 đ,37000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Mazda,Pickup,2016,Tự động,Dầu,> 1 tấn,> 2 tấn,"Xã Hòa Bình, Huyện Xuyên Mộc, Bà Rịa - Vũng Tàu",,Pick-up (bán tải),5,,
Mình bán Captiva tự động 7 chỗ,200.000.000 đ,150000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2010,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",,SUV / Cross over,7,,
Ford Escape 3.0 XLT 2004 rất mới,150.000.000 đ,110000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Escape,2004,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 9, Quận 8, Tp Hồ Chí Minh",,SUV / Cross over,Khác,,
Hyundai Creta 2023 Đặc biệt 1.5 AT - 22419 km,670.000.000 đ,22419,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Creta,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Hải Bối, Huyện Đông Anh, Hà Nội",,SUV / Cross over,5,1 chủ,Có
Bán Vios 1.5E 2018 màu bạc Zin xe gia đình: 265tr,265.000.000 đ,61000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",,Sedan,5,,
"Mercedes-Benz C200 Xám 2008, 87975 km",200.000.000 đ,87975,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2008,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,,5,1 chủ,
Kia Cerato 2016 1.6 AT - 134000 km,368.000.000 đ,134000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 9, Thành phố Cà Mau, Cà Mau",,Sedan,5,1 chủ,
Kia Sorento 2019 Trắng 7 chỗ GAT,495.000.000 đ,82000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Kia Morning 2012 SX 1.1 MT Sport - 250000 km,130.000.000 đ,250000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2012,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Hòa Phong, Huyện Hòa Vang, Đà Nẵng",,Hatchback,5,,
2011 SX 1.5 MT - 140000 km,95.000.000 đ,140000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2011,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Định Quán, Huyện Định Quán, Đồng Nai",,Sedan,5,> 1 chủ,
Kia K5 2.0 Premium,904.000.000 đ,0,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,K5,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",,Sedan,5,,
VinFast Lux SA2.0 2021 SA2.0 tiêu chuẩn - 58793 km,620.000.000 đ,58793,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux SA2.0,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,
Mitsubishi Pajero 2007 - 12345 km,148.000.000 đ,12345,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,2007,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 9, Thành phố Đà Lạt, Lâm Đồng",,,,,
Mazda Mazda 3 Trắng 5 chỗ,550.000.000 đ,34000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,3,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Thiện, Thị xã La Gi, Bình Thuận",,Sedan,5,,
Hyundai Grand i10 Sedan 1.2 MT Base,178.000.000 đ,380000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Thạnh Yên, Huyện U Minh Thượng, Kiên Giang",,,5,,
Mazda 626 2003 xe gia đình ít sử dụng,100.000.000 đ,99,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,626,2003,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Nông Trang, Thành phố Việt Trì, Phú Thọ",,,5,,
Ford EcoSport 2019 Titanium 1.5L AT,375.000.000 đ,92000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương",,SUV / Cross over,5,,
Cần bán Honda Brio 2021 RS,360.000.000 đ,74000,,Nước khác,Đã sử dụng,Bảo hành hãng,Honda,Brio,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng",,Hatchback,5,> 1 chủ,
Honda City 2016 1.5 MT - 55000 km,235.000.000 đ,55000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Gia Ray, Huyện Xuân Lộc, Đồng Nai",,Sedan,5,1 chủ,Không
Mazda CX 5 2016 2.0 AT - 75000 km,465.000.000 đ,75000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",,,,,
Kia Optima 2020 2.0 GAT Luxury - 24000 km,555.000.000 đ,24000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Optima,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 13, Quận Tân Bình, Tp Hồ Chí Minh",,Sedan,5,,
Xe 3 133 2014 Titanium 2.0 AT - 38600 km,325.000.000 đ,38600,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Focus,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,,,Hatchback,,,
BMW 5 Series 2008 523i - lên phom 2018 đẹp,195.000.000 đ,20000,Có,Đức,Đã sử dụng,Bảo hành hãng,BMW,5 Series,2008,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",,Sedan,5,> 1 chủ,Có
