title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller,Số đời chủ,Có phụ kiện đi kèm
Innova 2007 G xịn.xe zin đẹp không lỗi.xe gia đình,175.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",,,
Hyundai Elantra GLS 2016 Trắng,265.000.000 đ,175000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2016,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 1, Thị xã Cai Lậy, Tiền Giang",,,Có
VinFast Lux A2.0 2021 2.0 AT - 36800 km,520.000.000 đ,36800,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2021,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",,1 chủ,
xe ô tô 7 chỗ isuzu mux b7 plus nhập khẩu thái lan,880.000.000 đ,,,Thái Lan,Mới,Bảo hành hãng,Isuzu,Mu X,2023,Tự động,Dầu,SUV / Cross over,7,,,"Phường 6, Quận 8, Tp Hồ Chí Minh",,,
Hyundai Azera nhập  sx 2008  - đi đúng 8vạn,178.000.000 đ,79000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Azera,2008,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",,> 1 chủ,
Hyundai Elantra 2018 2.0 AT 82000 km,400.000.000 đ,82000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Ia Drăng, Huyện Chư Prông, Gia Lai",,1 chủ,Có
Mercedes Benz C Class 2017 C200 - 47000 km,630.000.000 đ,47000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh",,1 chủ,
Chevrolet Spark 2016 xám 77062 km,160.000.000 đ,77062,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2016,Tự động,Xăng,Van,2,> 1 tấn,> 2 tấn,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",,,
Toyota Vios 2023 số sàn 42.000km,339.000.000 đ,42000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2023,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Phú Thọ, Thành phố Thủ Dầu Một, Bình Dương",,1 chủ,
1995 Tôi không rõ - 100000 km,222.000.000 đ,100000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,L400,1995,Tự động,Dầu,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Phước Hoà, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",,> 1 chủ,Có
Innova 2019 chính chủ ký bán.bs hà nội,400.000.000 đ,89000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",,,
Mitsubishi Xpander 2021 Trắng,415.000.000 đ,82000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2021,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Xã Trung Hiếu, Huyện Vũng Liêm, Vĩnh Long",,1 chủ,Có
Chính chủ bán xe Kia Sorento 2016 2WD 2.4 GATHfull,450.000.000 đ,10000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2016,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",,,Có
Chevrolet Orlando 2017 LT 1.8 - 15000 km,250.000.000 đ,15000,,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Orlando,2017,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",,1 chủ,
Hyundai Tucson 2010 2.0 AT 4WD - 110000 km,325.000.000 đ,110000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2010,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Hoa Lư, Thành phố Pleiku, Gia Lai",,,
Honda CR V 2022 L - 15000 km,900.000.000 đ,15000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2022,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Toyota Yaris 2007 nhập pháp,149.000.000 đ,159000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2007,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường An Khánh, Quận Ninh Kiều, Cần Thơ",,,
"Ford Focus 2013, BKS 30A-08XXX, 1.6 AT, đi 8 vạn",235.000.000 đ,79000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Focus,2013,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",,1 chủ,Có
🌈 KIA RONDO 2.0 GATH CHÍNH CHỦ SIÊU ĐẸP,375.000.000 đ,119000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Rondo,2015,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Thống Nhất, Thành phố Biên Hòa, Đồng Nai",,,
2017 Sedan 1.2 AT - 150000 km,8.000.000 đ,150000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 4, Quận Tân Bình, Tp Hồ Chí Minh",,,
Isuzu Trooper 2003 bản S - 252468 km,95.000.000 đ,252468,,Việt Nam,Đã sử dụng,Bảo hành hãng,Isuzu,Trooper,2003,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Lộc An, Huyện Phú Lộc, Thừa Thiên Huế",,> 1 chủ,
Honda City 2017 1.5 CVT - 91500 km,309.000.000 đ,91500,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bửu Long, Thành phố Biên Hòa, Đồng Nai",,,
VinFast VF3 2025 Đủ Màu. 32 Triệu Nhận Xe,287.040.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,Hatchback,4,,,"Phường 1, Thành phố Sóc Trăng, Sóc Trăng",,,
Kia Carnival 2024 2.2D Signature 7 chỗ - 25000 km,1.350.000.000 đ,25000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2024,Tự động,Dầu,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 4, Quận 8, Tp Hồ Chí Minh",,1 chủ,Không
Daewoo Nubira 1999 SX Xám,24.000.000 đ,380546,,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Nubira,1999,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Mỹ Bình, Thành phố Long Xuyên, An Giang",,> 1 chủ,
2005 LS 1.5 - 100000 km,65.000.000 đ,100000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Lanos,2005,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hiệp An, Thành phố Thủ Dầu Một, Bình Dương",,1 chủ,
BMW X1 sDrive18i 2021 Đen 45.000 km,890.000.000 đ,45000,Có,Đức,Đã sử dụng,Bảo hành hãng,BMW,X1,2021,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường An Khê, Quận Thanh Khê, Đà Nẵng",,1 chủ,Có
Mitsubishi Xpander Cross 2025 - 18000 km,625.000.000 đ,18000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2025,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,1 chủ,Có
Toyota Hiace 2010 16 chỗ Bạc,195.000.000 đ,180000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Hiace,2010,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",,,
Peugeot 2008 2024 GT Line 47Km,740.000.000 đ,47,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Peugeot,2008,2024,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",,1 chủ,Có
Hyundai Accent 2018 1.4 ATH - 35000 km,365.000.000 đ,35000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Liên Nghĩa, Huyện Đức Trọng, Lâm Đồng",,,Có
VinFast VF3 2025  - TRẢ TRƯỚC 30TR LẤY XE,30.000.000 đ,1111,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,,,> 1 tấn,> 2 tấn,"Phường 5, Quận 10, Tp Hồ Chí Minh",,,
Nissan Teana 2011 2.0 AT - 130000 km,275.000.000 đ,130000,Có,Đài Loan,Đã sử dụng,Bảo hành hãng,Nissan,Teana,2011,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",,,
Ford Transit 2014 16 Chỗ 2.4 Diesel - 250000 km,299.000.000 đ,250000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2014,Số sàn,Dầu,Minivan (MPV),16,> 1 tấn,> 2 tấn,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",,,
Kia K3 2015 2.0 AT - 896000 km,320.000.000 đ,896000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,K3,2015,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đồng Hoà, Quận Kiến An, Hải Phòng",,1 chủ,
2019 1.2 BASE - 80000 km,290.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2019,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Khoái Châu, Huyện Khoái Châu, Hưng Yên",,,
VinFast VF6 2025 Plus - 13000 km,666.666.666 đ,13000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF6,2025,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 8, Quận Phú Nhuận, Tp Hồ Chí Minh",,1 chủ,
"Xe gia đình, Kia Carens 2024 Luxury, giá 620 triệu",620.000.000 đ,21324,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Carens,2024,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Lộc Thọ, Thành phố Nha Trang, Khánh Hòa",,,Có
Ford Everest Xanh 70000 km,900.000.000 đ,70000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2021,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Không
Ford Ranger sx 2021 Wildtrak 2.0L 4x4 AT,708.000.000 đ,92000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Vĩnh Phú, Thành phố Thuận An, Bình Dương",,1 chủ,
Ford Ranger 2024 XLS 2.0L 4x2 AT - 33000 km,660.000.000 đ,33000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2024,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường An Lộc, Thị xã Bình Long, Bình Phước",,1 chủ,
3 125 2006 Gasoline XL 4x2 - 411300 km,160.000.000 đ,411300,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Everest,2006,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Thạnh Mỹ Tây, Huyện Châu Phú, An Giang",,1 chủ,Có
Toyota Corolla 1996  - 145000 km,50.000.000 đ,145000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Corolla,1996,Số sàn,Xăng,Sedan,,> 1 tấn,> 2 tấn,"Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",,1 chủ,Không
Toyota Sienna Vàng cát 7 chỗ,285.000.000 đ,100000,,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Sienna,2004,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường An Bình, Thành phố Biên Hòa, Đồng Nai",,1 chủ,
VinFast VF5 Plus 2024 - 12345 km,415.000.000 đ,12345,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF5 Plus,2024,Tự động,Điện,,,> 1 tấn,> 2 tấn,"Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",,1 chủ,
Ford Territory Titanium X Đen 3000km,830.000.000 đ,3000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Territory,2025,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Hòa Nhơn, Huyện Hòa Vang, Đà Nẵng",,1 chủ,Không
Hyundai Genesis 2009 - 115000 km,310.000.000 đ,115000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Genesis,2009,Tự động,Xăng,Coupe (2 cửa),4,> 1 tấn,> 2 tấn,"Phường Long Hương, Thành phố Bà Rịa, Bà Rịa - Vũng Tàu",,> 1 chủ,
Hyundai Grand i10 2018 Sedan 1.2 AT Cần Bán,265.000.000 đ,110000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
Toyota Innova 2018 2.0V - 70000 km,580.000.000 đ,70000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2018,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 11, Quận Tân Bình, Tp Hồ Chí Minh",,1 chủ,
Toyota Vios 2015 1.5 E bản đủ.đổi xe gầm cao,220.000.000 đ,142000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2015,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Phường 3, Thành phố Tân An, Long An",,,
Hyundai Tucson 2022 2.0 đặc biệt,750.000.000 đ,35000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2022,Tự động,Xăng,,,> 1 tấn,> 2 tấn,,,,
"INNOVA 2007 – BẢN G, 1 chủ từ đầu, đi ít",145.000.000 đ,21000,,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Trung Liệt, Quận Đống Đa, Hà Nội",,1 chủ,
Ford Transit Limousine President 10 chỗ,490.000.000 đ,41000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2013,Số sàn,Dầu,Kiểu dáng khác,9,> 1 tấn,> 2 tấn,"Phường Hòa Hiệp Nam, Quận Liên Chiểu, Đà Nẵng",,1 chủ,
Chevrolet Captiva 2009 Trắng,178.000.000 đ,120,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2009,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh",,1 chủ,Có
Toyota Innova E Xe Tại Xã Củ Chi,365.000.000 đ,100,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2017,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Tân Thông Hội, Huyện Củ Chi, Tp Hồ Chí Minh",,,
Vinfast Fadil 2020 xe chính chủ lên gần full đồ,315.000.000 đ,39200,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2020,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,,Có
Mitsubishi Attrage 2017 Tự động Xám,225.000.000 đ,250,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2017,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường 5, Quận 8, Tp Hồ Chí Minh",,,
Mazda CX-8 2021  bản Luxury,725.000.000 đ,79000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 8,2021,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Mỹ Xuyên, Thành phố Long Xuyên, An Giang",,> 1 chủ,
Toyota Corolla Altis 2018 1.8G CVT - 114000 km,445.000.000 đ,114000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 14, Quận 11, Tp Hồ Chí Minh",,1 chủ,Có
Bán bộ babule xpander 2018,5.000.000 đ,10000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2018,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,,
Hyundai i10 2018 1.2L Số sàn 162000 km,200.000.000 đ,162000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2018,Số sàn,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,1 chủ,
Mitsubishi Marage 2015 1.2 AT - 115000 km,205.000.000 đ,115000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Mirage,2015,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",,,
Chevrolet Spark 2014 Bạc 130.000 km,169.000.000 đ,130000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2014,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,,
Mazda 3 sx 2024 xanh Cavansite siêu đẹp pb luxury,593.000.000 đ,18500,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2024,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",,1 chủ,Có
Ford Ranger XLS 2023  2.0 4x2 AT - 40000 km,595.000.000 đ,40000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2023,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Linh Đông (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,
Chevrolet Spark 2009 Super 1.0 - 456789 km,58.000.000 đ,456789,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2009,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Hiệp An, Thành phố Thủ Dầu Một, Bình Dương",,> 1 chủ,Có
Toyota Innova 2016 - 133000 km,295.000.000 đ,133000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường 16, Quận 8, Tp Hồ Chí Minh",,,Có
Hyundai Verna 2009 1.4 MT - 190000 km,650.000.000 đ,190000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Verna,2009,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đông Lương, Thành phố Đông Hà, Quảng Trị",,,
"💥385TR Có Ngay Em Mazda CX5 2.0 2013 ,Số Tự Động💥",385.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2013,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Linh Đông (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,
Cần bán xe KIA Morning số sàn 2013,125.000.000 đ,50000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2013,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Bắc Sơn, Huyện Trảng Bom, Đồng Nai",,1 chủ,Có
Honda City 2015 1.5 CVT - 90000 km,272.000.000 đ,90000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2015,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,,
Ford Everest 2009 2.5L 4x2 AT - 150000 km,275.000.000 đ,150000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Everest,2009,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",,,
Ford Escape 2003 3.0L Đen,60.000.000 đ,60000,,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Escape,2003,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Bình Hòa, Huyện Vĩnh Cửu, Đồng Nai",,,
Audi A6 2015 1.8 TFSI - 59817 km,608.000.000 đ,59817,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Audi,A6,2015,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",,1 chủ,Có
Kia Sorento 2017 DATH - 210000 km,580.000.000 đ,200000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2017,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",,,
Toyota Camry 2001 Gli 2.2 - 180000 km,120.000.000 đ,180000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2001,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",,> 1 chủ,
VinFast VF3 2024 Thuê pin - 23000 km,218.000.000 đ,23000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,SUV / Cross over,4,> 1 tấn,> 2 tấn,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",,1 chủ,Có
"CAMRY, Bao Lỗi, Giá Nhẹ Nhàng",347.000.000 đ,119000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2012,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Hòa Châu, Huyện Hòa Vang, Đà Nẵng",,> 1 chủ,Có
2014 - 16000 km,260.000.000 đ,16000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",,,
Ford Wildtrak 2019 Đen,665.000.000 đ,71000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2019,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường An Bình, Thị Xã Buôn Hồ, Đắk Lắk",,1 chủ,Có
Honda City 2022 Xám,460.000.000 đ,33000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,City,2022,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh",,1 chủ,
Kia Caren AT cọp . 14 vạn . bán or gl xe nhỏ,198.000.000 đ,140000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Carens,2008,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 9, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,1 chủ,Có
Ford Everest 2023 Sport 2.0L 4x2 AT - 49550 km,1.085.000.000 đ,49550,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2023,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Thanh Bình, Huyện Trảng Bom, Đồng Nai",,1 chủ,Có
CHEVROLET CAPTIVA 2018  - SỨC MẠNH CƠ BẮP,415.000.000 đ,99999,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2018,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hưng Thạnh, Quận Cái Răng, Cần Thơ",,1 chủ,
CAMRY - Chất Lượng trên cả Tuyệt Vời,282.000.000 đ,131000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2008,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Hòa Châu, Huyện Hòa Vang, Đà Nẵng",,> 1 chủ,Có
Chevrolet Cruze 1.8 LTZ Trắng,285.000.000 đ,97678,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 14, Quận 6, Tp Hồ Chí Minh",,1 chủ,Có
VinFast Fadil 2021 1.4 AT - 57000 km,295.000.000 đ,57000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",,,
Ford Ranger 2022 XLS 2.0 4x2 AT - 80000 km,468.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2022,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Thành phố Thủ Dầu Một, Bình Dương",,1 chủ,
Ertiga 2019 GLX 4AT - 116000 km,375.000.000 đ,116000,,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2019,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,,
Camry 1993 nhập Nhật - số tự động -,105.000.000 đ,99999,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,1993,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Ba Láng, Quận Cái Răng, Cần Thơ",,,Có
